ori,des,path,len,time_step
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,126
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,126
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23,126
322,90,322_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,126
151,195,151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,17,126
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,126
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,126
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,126
175,38,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,19,126
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,126
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,126
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,126
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,126
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21,126
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,126
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,126
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,126
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,126
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,126
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,126
23,206,23_25_252_244_151_85_292_293_294_296_203_191_396_204_206,15,126
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20,126
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,126
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,126
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,126
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,126
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,126
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,126
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,126
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,127
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,127
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,127
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,127
427,340,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340,17,127
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,127
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,127
23,263,23_25_252_245_37_54_358_340_32_310_387_339_273_386_263,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
23,226,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,16,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,127
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16,127
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16,127
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16,127
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,130
250,78,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,32,130
349,170,349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,15,130
140,365,140_194_174_364_178_180_337_182_187_189_190_397_350_237_305_349_290_365,18,130
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21,130
180,170,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17,130
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,130
85,146,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,15,130
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,130
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,130
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,130
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15,130
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,130
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18,130
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16,130
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,130
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,130
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15,130
250,40,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,30,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
151,420,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_396_205_257_420,19,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,130
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,130
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,130
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,130
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,130
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,130
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
151,365,151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,15,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,131
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,131
81,169,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,18,131
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,131
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16,131
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17,131
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,131
353,297,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297,24,131
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23,131
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,131
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,131
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,131
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,131
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,131
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,131
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,131
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,131
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,132
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,132
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,132
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,132
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,132
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,132
140,77,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,25,132
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,132
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,132
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,132
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,132
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,132
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15,132
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,132
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,132
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,132
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,132
274,192,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,19,132
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,132
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,132
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,132
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15,132
271,169,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26,132
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27,132
76,420,76_271_388_311_31_267_56_35_151_84_299_293_294_297_256_260_420,17,132
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,132
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,132
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20,132
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,132
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,132
340,170,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,132
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19,132
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,132
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,132
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,132
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20,132
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,132
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,132
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,132
252,169,252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21,132
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,132
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,16,132
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,132
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,132
125,170,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,132
213,290,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,23,132
377,290,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,21,132
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,132
46,148,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,24,132
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,132
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26,132
64,146,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24,132
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26,132
127,290,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,21,132
45,170,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,132
267,170,267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,27,132
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,132
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,132
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17,132
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,132
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21,132
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,132
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,132
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,132
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,132
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,132
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,132
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21,132
419,129,419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,15,132
308,12,308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,132
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17,132
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,132
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,132
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19,132
286,90,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,21,132
367,90,367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21,132
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23,132
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24,132
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24,132
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18,132
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,26,132
125,78,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,18,132
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,132
11,78,11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,19,132
372,90,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,132
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,132
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,132
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25,132
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,132
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,132
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,132
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,132
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,132
233,211,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211,33,132
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,132
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,132
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,132
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,133
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,133
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,133
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,133
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25,133
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,133
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,133
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,133
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,133
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25,133
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,133
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,133
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,133
