ori,des,path,len,time_step
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21,15
1,310,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,23,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,16
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21,16
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16,16
353,323,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16,16
0,357,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,16
171,336,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336,18,16
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,16
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,15,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,16
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,16
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,16
171,332,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_335_332,19,16
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,16
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,17,16
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16,16
294,307,294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,15,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,16
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,16
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,16
178,313,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313,20,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,16
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,16
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,16
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,17
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,20
76,237,76_271_388_311_31_267_56_35_152_250_242_356_362_192_346_187_189_190_397_350_237,21,20
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,20
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,20
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,20
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,20
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,20
419,231,419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,20
230,212,230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,15,20
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16,20
271,420,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_393_396_205_257_420,21,20
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19,20
230,237,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,22,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,20
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,20
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,20
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15,20
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15,20
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17,20
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17,20
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,20
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,20
127,237,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,20
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,20
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,20
54,90,54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,16,20
252,195,252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195,16,20
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,20
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15,20
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15,20
31,238,31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,16,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,20
182,237,182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,20,20
397,77,397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21,20
180,272,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20,20
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21,20
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,20
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21,20
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,20
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19,20
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19,20
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,20
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,20
174,340,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,18,20
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,20
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24,20
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15,20
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15,20
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16,20
338,195,338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,19,20
154,146,154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146,16,20
364,237,364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237,28,20
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,20
194,40,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,20
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,20
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,20
324,91,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90_91,16,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,20
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17,20
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16,20
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,20
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,20
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,20
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,16,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,20
353,141,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,22,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,20
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,20
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,20
64,397,64_46_321_26_29_328_240_244_151_84_299_293_294_296_203_190_397,17,20
231,178,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178,25,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,20
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
124,238,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,22,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
353,148,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,20,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,20
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,20
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,20
231,394,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,22,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,20
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,20
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
41,236,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,21,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
426,236,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,23,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,20
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23,20
242,78,242_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20,20
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,25,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
353,296,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296,24,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,20
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,21
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,21
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_340_32_310_387_339_272,25,21
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,21
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,21
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,21
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,21
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,21
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,21
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,21
174,341,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341,18,21
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,21
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,21
214,237,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,21
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16,21
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
231,77,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_77,17,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,21
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
231,78,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_342_71_345_282_78,21,21
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,21
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,21
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,21
242,169,242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,21
138,40,138_405_171_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,18,21
353,70,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,24,21
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15,21
358,192,358_340_32_309_311_31_267_56_35_152_250_242_356_362_192,15,21
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,21
41,40,41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,17,21
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,21
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,21
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
124,191,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191,18,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,22
231,340,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,23,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,22
